,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
34407,2020-02-29,株洲,80.0,62.0,0.0
34408,2020-03-01,株洲,80.0,69.0,0.0
34409,2020-03-02,株洲,80.0,69.0,0.0
34410,2020-03-03,株洲,80.0,70.0,0.0
34411,2020-03-04,株洲,80.0,73.0,0.0
34412,2020-03-05,株洲,80.0,73.0,0.0
34413,2020-03-06,株洲,80.0,74.0,0.0
34414,2020-03-07,株洲,80.0,74.0,0.0
34415,2020-03-08,株洲,80.0,76.0,0.0
34416,2020-03-09,株洲,80.0,77.0,0.0
34417,2020-03-10,株洲,80.0,77.0,0.0
34418,2020-03-11,株洲,80.0,77.0,0.0
34419,2020-03-12,株洲,80.0,78.0,0.0
34420,2020-03-13,株洲,80.0,79.0,0.0
34421,2020-03-14,株洲,80.0,80.0,0.0
34422,2020-03-15,株洲,80.0,80.0,0.0
34423,2020-03-16,株洲,80.0,80.0,0.0
34424,2020-03-17,株洲,80.0,80.0,0.0
34425,2020-03-18,株洲,80.0,80.0,0.0
34426,2020-03-19,株洲,80.0,80.0,0.0
34427,2020-03-20,株洲,80.0,80.0,0.0
34428,2020-03-21,株洲,80.0,80.0,0.0
34429,2020-03-22,株洲,80.0,80.0,0.0
34430,2020-03-23,株洲,80.0,80.0,0.0
34431,2020-03-24,株洲,80.0,80.0,0.0
34432,2020-03-25,株洲,80.0,80.0,0.0
34433,2020-03-26,株洲,80.0,80.0,0.0
34434,2020-03-27,株洲,80.0,80.0,0.0
34435,2020-03-28,株洲,80.0,80.0,0.0
34436,2020-03-29,株洲,80.0,80.0,0.0
34437,2020-03-30,株洲,80.0,80.0,0.0
34438,2020-03-31,株洲,80.0,80.0,0.0
34439,2020-04-01,株洲,80.0,80.0,0.0
34440,2020-04-02,株洲,80.0,80.0,0.0
34441,2020-04-03,株洲,80.0,80.0,0.0
34442,2020-04-04,株洲,80.0,80.0,0.0
34443,2020-04-05,株洲,80.0,80.0,0.0
34444,2020-04-06,株洲,80.0,80.0,0.0
34445,2020-04-07,株洲,80.0,80.0,0.0
34446,2020-04-08,株洲,80.0,80.0,0.0
34447,2020-04-09,株洲,80.0,80.0,0.0
34448,2020-04-10,株洲,80.0,80.0,0.0
34449,2020-04-11,株洲,80.0,80.0,0.0
34450,2020-04-12,株洲,80.0,80.0,0.0
34451,2020-04-13,株洲,80.0,80.0,0.0
34452,2020-04-14,株洲,80.0,80.0,0.0
34453,2020-04-15,株洲,80.0,80.0,0.0
34454,2020-04-16,株洲,80.0,80.0,0.0
34455,2020-04-17,株洲,80.0,80.0,0.0
34456,2020-04-18,株洲,80.0,80.0,0.0
34457,2020-04-19,株洲,80.0,80.0,0.0
34458,2020-04-20,株洲,80.0,80.0,0.0
34459,2020-04-21,株洲,80.0,80.0,0.0
34460,2020-04-22,株洲,80.0,80.0,0.0
34461,2020-04-23,株洲,80.0,80.0,0.0
34462,2020-04-24,株洲,80.0,80.0,0.0
34463,2020-04-25,株洲,80.0,80.0,0.0
34464,2020-04-26,株洲,80.0,80.0,0.0
34465,2020-04-27,株洲,80.0,80.0,0.0
34466,2020-04-28,株洲,80.0,80.0,0.0
34467,2020-04-29,株洲,80.0,80.0,0.0
34468,2020-04-30,株洲,80.0,80.0,0.0
34469,2020-05-01,株洲,80.0,80.0,0.0
34470,2020-05-02,株洲,80.0,80.0,0.0
34471,2020-05-03,株洲,80.0,80.0,0.0
34472,2020-05-04,株洲,80.0,80.0,0.0
34473,2020-05-05,株洲,80.0,80.0,0.0
34474,2020-05-06,株洲,80.0,80.0,0.0
34475,2020-05-07,株洲,80.0,80.0,0.0
34476,2020-05-08,株洲,80.0,80.0,0.0
34477,2020-05-09,株洲,80.0,80.0,0.0
34478,2020-05-10,株洲,80.0,80.0,0.0
34479,2020-05-11,株洲,80.0,80.0,0.0
34480,2020-05-12,株洲,80.0,80.0,0.0
34481,2020-05-13,株洲,80.0,80.0,0.0
34482,2020-05-14,株洲,80.0,80.0,0.0
34483,2020-05-15,株洲,80.0,80.0,0.0
34484,2020-05-16,株洲,80.0,80.0,0.0
34485,2020-05-17,株洲,80.0,80.0,0.0
34486,2020-05-18,株洲,80.0,80.0,0.0
34487,2020-05-19,株洲,80.0,80.0,0.0
34488,2020-05-20,株洲,80.0,80.0,0.0
34489,2020-05-21,株洲,80.0,80.0,0.0
34490,2020-05-22,株洲,80.0,80.0,0.0
34491,2020-05-23,株洲,80.0,80.0,0.0
34492,2020-05-24,株洲,80.0,80.0,0.0
34493,2020-05-25,株洲,80.0,80.0,0.0
34494,2020-05-26,株洲,80.0,80.0,0.0
34495,2020-05-27,株洲,80.0,80.0,0.0
34496,2020-05-28,株洲,80.0,80.0,0.0
34497,2020-05-29,株洲,80.0,80.0,0.0
34498,2020-05-30,株洲,80.0,80.0,0.0
34499,2020-05-31,株洲,80.0,80.0,0.0
34500,2020-06-01,株洲,80.0,80.0,0.0
34501,2020-06-02,株洲,80.0,80.0,0.0
34502,2020-06-03,株洲,80.0,80.0,0.0
34503,2020-06-04,株洲,80.0,80.0,0.0
34504,2020-06-05,株洲,80.0,80.0,0.0
34505,2020-06-06,株洲,80.0,80.0,0.0
34506,2020-06-07,株洲,80.0,80.0,0.0
34507,2020-06-08,株洲,80.0,80.0,0.0
34508,2020-06-09,株洲,80.0,80.0,0.0
34509,2020-06-10,株洲,80.0,80.0,0.0
34510,2020-06-11,株洲,80.0,80.0,0.0
34511,2020-06-12,株洲,80.0,80.0,0.0
34512,2020-06-13,株洲,80.0,80.0,0.0
34513,2020-06-14,株洲,80.0,80.0,0.0
34514,2020-06-15,株洲,80.0,80.0,0.0
34515,2020-06-16,株洲,80.0,80.0,0.0
34516,2020-06-17,株洲,80.0,80.0,0.0
34517,2020-06-18,株洲,80.0,80.0,0.0
34518,2020-06-19,株洲,80.0,80.0,0.0
34519,2020-06-20,株洲,80.0,80.0,0.0
34520,2020-06-21,株洲,80.0,80.0,0.0
34521,2020-06-22,株洲,80.0,80.0,0.0
34522,2020-06-23,株洲,80.0,80.0,0.0
34523,2020-06-24,株洲,80.0,80.0,0.0
34524,2020-06-25,株洲,80.0,80.0,0.0
34525,2020-06-26,株洲,80.0,80.0,0.0
34526,2020-06-27,株洲,80.0,80.0,0.0
34527,2020-06-28,株洲,80.0,80.0,0.0
34528,2020-06-29,株洲,80.0,80.0,0.0
34529,2020-06-30,株洲,80.0,80.0,0.0
34530,2020-01-23,桂林,2.0,0.0,0.0
34531,2020-01-24,桂林,6.0,0.0,0.0
34532,2020-01-25,桂林,11.0,0.0,0.0
34533,2020-01-26,桂林,14.0,0.0,0.0
34534,2020-01-27,桂林,15.0,0.0,0.0
34535,2020-01-28,桂林,16.0,0.0,0.0
34536,2020-01-29,桂林,18.0,0.0,0.0
34537,2020-01-30,桂林,18.0,0.0,0.0
34538,2020-01-31,桂林,21.0,0.0,0.0
34539,2020-02-01,桂林,23.0,0.0,0.0
34540,2020-02-02,桂林,24.0,0.0,0.0
34541,2020-02-03,桂林,24.0,4.0,0.0
34542,2020-02-04,桂林,26.0,4.0,0.0
34543,2020-02-05,桂林,27.0,5.0,0.0
34544,2020-02-06,桂林,28.0,5.0,0.0
34545,2020-02-07,桂林,29.0,5.0,0.0
34546,2020-02-08,桂林,29.0,5.0,0.0
34547,2020-02-09,桂林,30.0,5.0,0.0
34548,2020-02-10,桂林,30.0,5.0,0.0
34549,2020-02-11,桂林,31.0,5.0,0.0
34550,2020-02-12,桂林,31.0,5.0,0.0
34551,2020-02-13,桂林,31.0,5.0,0.0
34552,2020-02-14,桂林,31.0,5.0,0.0
34553,2020-02-15,桂林,31.0,10.0,0.0
34554,2020-02-16,桂林,31.0,10.0,0.0
34555,2020-02-17,桂林,31.0,12.0,0.0
34556,2020-02-18,桂林,31.0,15.0,0.0
34557,2020-02-19,桂林,31.0,15.0,0.0
34558,2020-02-20,桂林,31.0,15.0,0.0
34559,2020-02-21,桂林,32.0,17.0,0.0
34560,2020-02-22,桂林,32.0,17.0,0.0
34561,2020-02-23,桂林,32.0,17.0,0.0
34562,2020-02-24,桂林,32.0,23.0,0.0
34563,2020-02-25,桂林,32.0,23.0,0.0
34564,2020-02-26,桂林,32.0,24.0,0.0
34565,2020-02-27,桂林,32.0,24.0,0.0
34566,2020-02-28,桂林,32.0,24.0,0.0
34567,2020-02-29,桂林,32.0,26.0,0.0
34568,2020-03-01,桂林,32.0,27.0,0.0
34569,2020-03-02,桂林,32.0,28.0,0.0
34570,2020-03-03,桂林,32.0,30.0,0.0
34571,2020-03-04,桂林,32.0,31.0,0.0
34572,2020-03-05,桂林,32.0,31.0,0.0
34573,2020-03-06,桂林,32.0,31.0,0.0
34574,2020-03-07,桂林,32.0,31.0,0.0
34575,2020-03-08,桂林,32.0,31.0,0.0
34576,2020-03-09,桂林,32.0,31.0,0.0
34577,2020-03-10,桂林,32.0,32.0,0.0
34578,2020-03-11,桂林,32.0,32.0,0.0
34579,2020-03-12,桂林,32.0,32.0,0.0
34580,2020-03-13,桂林,32.0,32.0,0.0
34581,2020-03-14,桂林,32.0,32.0,0.0
34582,2020-03-15,桂林,32.0,32.0,0.0
34583,2020-03-16,桂林,32.0,32.0,0.0
34584,2020-03-17,桂林,32.0,32.0,0.0
34585,2020-03-18,桂林,32.0,32.0,0.0
34586,2020-03-19,桂林,32.0,32.0,0.0
34587,2020-03-20,桂林,32.0,32.0,0.0
34588,2020-03-21,桂林,32.0,32.0,0.0
34589,2020-03-22,桂林,32.0,32.0,0.0
34590,2020-03-23,桂林,32.0,32.0,0.0
34591,2020-03-24,桂林,32.0,32.0,0.0
34592,2020-03-25,桂林,32.0,32.0,0.0
34593,2020-03-26,桂林,32.0,32.0,0.0
34594,2020-03-27,桂林,32.0,32.0,0.0
34595,2020-03-28,桂林,32.0,32.0,0.0
34596,2020-03-29,桂林,32.0,32.0,0.0
34597,2020-03-30,桂林,32.0,32.0,0.0
34598,2020-03-31,桂林,32.0,32.0,0.0
34599,2020-04-01,桂林,32.0,32.0,0.0
34600,2020-04-02,桂林,32.0,32.0,0.0
34601,2020-04-03,桂林,32.0,32.0,0.0
34602,2020-04-04,桂林,32.0,32.0,0.0
34603,2020-04-05,桂林,32.0,32.0,0.0
34604,2020-04-06,桂林,32.0,32.0,0.0
34605,2020-04-07,桂林,32.0,32.0,0.0
34606,2020-04-08,桂林,32.0,32.0,0.0
34607,2020-04-09,桂林,32.0,32.0,0.0
34608,2020-04-10,桂林,32.0,32.0,0.0
34609,2020-04-11,桂林,32.0,32.0,0.0
34610,2020-04-12,桂林,32.0,32.0,0.0
34611,2020-04-13,桂林,32.0,32.0,0.0
34612,2020-04-14,桂林,32.0,32.0,0.0
34613,2020-04-15,桂林,32.0,32.0,0.0
34614,2020-04-16,桂林,32.0,32.0,0.0
34615,2020-04-17,桂林,32.0,32.0,0.0
34616,2020-04-18,桂林,32.0,32.0,0.0
34617,2020-04-19,桂林,32.0,32.0,0.0
34618,2020-04-20,桂林,32.0,32.0,0.0
34619,2020-04-21,桂林,32.0,32.0,0.0
34620,2020-04-22,桂林,32.0,32.0,0.0
34621,2020-04-23,桂林,32.0,32.0,0.0
34622,2020-04-24,桂林,32.0,32.0,0.0
34623,2020-04-25,桂林,32.0,32.0,0.0
34624,2020-04-26,桂林,32.0,32.0,0.0
34625,2020-04-27,桂林,32.0,32.0,0.0
34626,2020-04-28,桂林,32.0,32.0,0.0
34627,2020-04-29,桂林,32.0,32.0,0.0
34628,2020-04-30,桂林,32.0,32.0,0.0
34629,2020-05-01,桂林,32.0,32.0,0.0
34630,2020-05-02,桂林,32.0,32.0,0.0
34631,2020-05-03,桂林,32.0,32.0,0.0
34632,2020-05-04,桂林,32.0,32.0,0.0
34633,2020-05-05,桂林,32.0,32.0,0.0
34634,2020-05-06,桂林,32.0,32.0,0.0
34635,2020-05-07,桂林,32.0,32.0,0.0
34636,2020-05-08,桂林,32.0,32.0,0.0
34637,2020-05-09,桂林,32.0,32.0,0.0
34638,2020-05-10,桂林,32.0,32.0,0.0
34639,2020-05-11,桂林,32.0,32.0,0.0
34640,2020-05-12,桂林,32.0,32.0,0.0
34641,2020-05-13,桂林,32.0,32.0,0.0
34642,2020-05-14,桂林,32.0,32.0,0.0
34643,2020-05-15,桂林,32.0,32.0,0.0
34644,2020-05-16,桂林,32.0,32.0,0.0
34645,2020-05-17,桂林,32.0,32.0,0.0
34646,2020-05-18,桂林,32.0,32.0,0.0
34647,2020-05-19,桂林,32.0,32.0,0.0
34648,2020-05-20,桂林,32.0,32.0,0.0
34649,2020-05-21,桂林,32.0,32.0,0.0
34650,2020-05-22,桂林,32.0,32.0,0.0
34651,2020-05-23,桂林,32.0,32.0,0.0
34652,2020-05-24,桂林,32.0,32.0,0.0
34653,2020-05-25,桂林,32.0,32.0,0.0
34654,2020-05-26,桂林,32.0,32.0,0.0
34655,2020-05-27,桂林,32.0,32.0,0.0
34656,2020-05-28,桂林,32.0,32.0,0.0
34657,2020-05-29,桂林,32.0,32.0,0.0
34658,2020-05-30,桂林,32.0,32.0,0.0
34659,2020-05-31,桂林,32.0,32.0,0.0
34660,2020-06-01,桂林,32.0,32.0,0.0
34661,2020-06-02,桂林,32.0,32.0,0.0
34662,2020-06-03,桂林,32.0,32.0,0.0
34663,2020-06-04,桂林,32.0,32.0,0.0
34664,2020-06-05,桂林,32.0,32.0,0.0
34665,2020-06-06,桂林,32.0,32.0,0.0
34666,2020-06-07,桂林,32.0,32.0,0.0
34667,2020-06-08,桂林,32.0,32.0,0.0
34668,2020-06-09,桂林,32.0,32.0,0.0
34669,2020-06-10,桂林,32.0,32.0,0.0
34670,2020-06-11,桂林,32.0,32.0,0.0
34671,2020-06-12,桂林,32.0,32.0,0.0
34672,2020-06-13,桂林,32.0,32.0,0.0
34673,2020-06-14,桂林,32.0,32.0,0.0
34674,2020-06-15,桂林,32.0,32.0,0.0
34675,2020-06-16,桂林,32.0,32.0,0.0
34676,2020-06-17,桂林,32.0,32.0,0.0
34677,2020-06-18,桂林,32.0,32.0,0.0
34678,2020-06-19,桂林,32.0,32.0,0.0
34679,2020-06-20,桂林,32.0,32.0,0.0
34680,2020-06-21,桂林,32.0,32.0,0.0
34681,2020-06-22,桂林,32.0,32.0,0.0
34682,2020-06-23,桂林,32.0,32.0,0.0
34683,2020-06-24,桂林,32.0,32.0,0.0
34684,2020-06-25,桂林,32.0,32.0,0.0
34685,2020-06-26,桂林,32.0,32.0,0.0
34686,2020-06-27,桂林,32.0,32.0,0.0
34687,2020-06-28,桂林,32.0,32.0,0.0
34688,2020-06-29,桂林,32.0,32.0,0.0
34689,2020-06-30,桂林,32.0,32.0,0.0
34690,2020-01-24,梁平区,1.0,0.0,0.0
34691,2020-01-25,梁平区,1.0,0.0,0.0
34692,2020-01-26,梁平区,1.0,0.0,0.0
34693,2020-01-27,梁平区,1.0,0.0,0.0
34694,2020-01-28,梁平区,1.0,0.0,0.0
34695,2020-01-29,梁平区,1.0,0.0,0.0
34696,2020-01-30,梁平区,2.0,0.0,0.0
34697,2020-01-31,梁平区,2.0,0.0,0.0
34698,2020-02-01,梁平区,2.0,0.0,0.0
34699,2020-02-02,梁平区,3.0,0.0,0.0
34700,2020-02-03,梁平区,3.0,0.0,0.0
34701,2020-02-04,梁平区,3.0,0.0,0.0
34702,2020-02-05,梁平区,3.0,0.0,0.0
34703,2020-02-06,梁平区,4.0,0.0,0.0
34704,2020-02-07,梁平区,4.0,0.0,0.0
34705,2020-02-08,梁平区,4.0,1.0,0.0
34706,2020-02-09,梁平区,4.0,1.0,0.0
34707,2020-02-10,梁平区,4.0,1.0,0.0
34708,2020-02-11,梁平区,4.0,1.0,0.0
34709,2020-02-12,梁平区,4.0,2.0,0.0
34710,2020-02-13,梁平区,4.0,2.0,0.0
34711,2020-02-14,梁平区,4.0,2.0,0.0
34712,2020-02-15,梁平区,4.0,4.0,0.0
34713,2020-02-16,梁平区,4.0,4.0,0.0
34714,2020-02-17,梁平区,4.0,4.0,0.0
34715,2020-02-18,梁平区,4.0,4.0,0.0
34716,2020-02-19,梁平区,4.0,4.0,0.0
34717,2020-02-20,梁平区,4.0,4.0,0.0
34718,2020-02-21,梁平区,4.0,4.0,0.0
34719,2020-02-22,梁平区,4.0,4.0,0.0
34720,2020-02-23,梁平区,4.0,4.0,0.0
34721,2020-02-24,梁平区,4.0,4.0,0.0
34722,2020-02-25,梁平区,4.0,4.0,0.0
34723,2020-02-26,梁平区,4.0,4.0,0.0
34724,2020-02-27,梁平区,4.0,4.0,0.0
34725,2020-02-28,梁平区,4.0,4.0,0.0
34726,2020-02-29,梁平区,4.0,4.0,0.0
34727,2020-03-01,梁平区,4.0,4.0,0.0
34728,2020-03-02,梁平区,4.0,4.0,0.0
34729,2020-03-03,梁平区,4.0,4.0,0.0
34730,2020-03-04,梁平区,4.0,4.0,0.0
34731,2020-03-05,梁平区,4.0,4.0,0.0
34732,2020-03-06,梁平区,4.0,4.0,0.0
34733,2020-03-07,梁平区,4.0,4.0,0.0
34734,2020-03-08,梁平区,4.0,4.0,0.0
34735,2020-03-09,梁平区,4.0,4.0,0.0
34736,2020-03-10,梁平区,4.0,4.0,0.0
34737,2020-03-11,梁平区,4.0,4.0,0.0
34738,2020-03-12,梁平区,4.0,4.0,0.0
34739,2020-03-13,梁平区,4.0,4.0,0.0
34740,2020-03-14,梁平区,4.0,4.0,0.0
34741,2020-03-15,梁平区,4.0,4.0,0.0
34742,2020-03-16,梁平区,4.0,4.0,0.0
34743,2020-03-17,梁平区,4.0,4.0,0.0
34744,2020-03-18,梁平区,4.0,4.0,0.0
34745,2020-03-19,梁平区,4.0,4.0,0.0
34746,2020-03-20,梁平区,4.0,4.0,0.0
34747,2020-03-21,梁平区,4.0,4.0,0.0
34748,2020-03-22,梁平区,4.0,4.0,0.0
34749,2020-03-23,梁平区,4.0,4.0,0.0
34750,2020-03-24,梁平区,4.0,4.0,0.0
34751,2020-03-25,梁平区,4.0,4.0,0.0
34752,2020-03-26,梁平区,4.0,4.0,0.0
34753,2020-03-27,梁平区,4.0,4.0,0.0
34754,2020-03-28,梁平区,4.0,4.0,0.0
34755,2020-03-29,梁平区,4.0,4.0,0.0
34756,2020-03-30,梁平区,4.0,4.0,0.0
34757,2020-03-31,梁平区,4.0,4.0,0.0
34758,2020-04-01,梁平区,4.0,4.0,0.0
34759,2020-04-02,梁平区,4.0,4.0,0.0
34760,2020-04-03,梁平区,4.0,4.0,0.0
34761,2020-04-04,梁平区,4.0,4.0,0.0
34762,2020-04-05,梁平区,4.0,4.0,0.0
34763,2020-04-06,梁平区,4.0,4.0,0.0
34764,2020-04-07,梁平区,4.0,4.0,0.0
34765,2020-04-08,梁平区,4.0,4.0,0.0
34766,2020-04-09,梁平区,4.0,4.0,0.0
34767,2020-04-10,梁平区,4.0,4.0,0.0
34768,2020-04-11,梁平区,4.0,4.0,0.0
34769,2020-04-12,梁平区,4.0,4.0,0.0
34770,2020-04-13,梁平区,4.0,4.0,0.0
34771,2020-04-14,梁平区,4.0,4.0,0.0
34772,2020-04-15,梁平区,4.0,4.0,0.0
34773,2020-04-16,梁平区,4.0,4.0,0.0
34774,2020-04-17,梁平区,4.0,4.0,0.0
34775,2020-04-18,梁平区,4.0,4.0,0.0
34776,2020-04-19,梁平区,4.0,4.0,0.0
34777,2020-04-20,梁平区,4.0,4.0,0.0
34778,2020-04-21,梁平区,4.0,4.0,0.0
34779,2020-04-22,梁平区,4.0,4.0,0.0
34780,2020-04-23,梁平区,4.0,4.0,0.0
34781,2020-04-24,梁平区,4.0,4.0,0.0
34782,2020-04-25,梁平区,4.0,4.0,0.0
34783,2020-04-26,梁平区,4.0,4.0,0.0
34784,2020-04-27,梁平区,4.0,4.0,0.0
34785,2020-04-28,梁平区,4.0,4.0,0.0
34786,2020-04-29,梁平区,4.0,4.0,0.0
34787,2020-04-30,梁平区,4.0,4.0,0.0
34788,2020-05-01,梁平区,4.0,4.0,0.0
34789,2020-05-02,梁平区,4.0,4.0,0.0
34790,2020-05-03,梁平区,4.0,4.0,0.0
34791,2020-05-04,梁平区,4.0,4.0,0.0
34792,2020-05-05,梁平区,4.0,4.0,0.0
34793,2020-05-06,梁平区,4.0,4.0,0.0
34794,2020-05-07,梁平区,4.0,4.0,0.0
34795,2020-05-08,梁平区,4.0,4.0,0.0
34796,2020-05-09,梁平区,4.0,4.0,0.0
34797,2020-05-10,梁平区,4.0,4.0,0.0
34798,2020-05-11,梁平区,4.0,4.0,0.0
34799,2020-05-12,梁平区,4.0,4.0,0.0
34800,2020-05-13,梁平区,4.0,4.0,0.0
34801,2020-05-14,梁平区,4.0,4.0,0.0
34802,2020-05-15,梁平区,4.0,4.0,0.0
34803,2020-05-16,梁平区,4.0,4.0,0.0
34804,2020-05-17,梁平区,4.0,4.0,0.0
34805,2020-05-18,梁平区,4.0,4.0,0.0
34806,2020-05-19,梁平区,4.0,4.0,0.0
34807,2020-05-20,梁平区,4.0,4.0,0.0
34808,2020-05-21,梁平区,4.0,4.0,0.0
34809,2020-05-22,梁平区,4.0,4.0,0.0
34810,2020-05-23,梁平区,4.0,4.0,0.0
34811,2020-05-24,梁平区,4.0,4.0,0.0
34812,2020-05-25,梁平区,4.0,4.0,0.0
34813,2020-05-26,梁平区,4.0,4.0,0.0
34814,2020-05-27,梁平区,4.0,4.0,0.0
34815,2020-05-28,梁平区,4.0,4.0,0.0
34816,2020-05-29,梁平区,4.0,4.0,0.0
34817,2020-05-30,梁平区,4.0,4.0,0.0
34818,2020-05-31,梁平区,4.0,4.0,0.0
34819,2020-06-01,梁平区,4.0,4.0,0.0
34820,2020-06-02,梁平区,4.0,4.0,0.0
34821,2020-06-03,梁平区,4.0,4.0,0.0
34822,2020-06-04,梁平区,4.0,4.0,0.0
34823,2020-06-05,梁平区,4.0,4.0,0.0
34824,2020-06-06,梁平区,4.0,4.0,0.0
34825,2020-06-07,梁平区,4.0,4.0,0.0
34826,2020-06-08,梁平区,4.0,4.0,0.0
34827,2020-06-09,梁平区,4.0,4.0,0.0
34828,2020-06-10,梁平区,4.0,4.0,0.0
34829,2020-06-11,梁平区,4.0,4.0,0.0
34830,2020-06-12,梁平区,4.0,4.0,0.0
34831,2020-06-13,梁平区,4.0,4.0,0.0
34832,2020-06-14,梁平区,4.0,4.0,0.0
34833,2020-06-15,梁平区,4.0,4.0,0.0
34834,2020-06-16,梁平区,4.0,4.0,0.0
34835,2020-06-17,梁平区,4.0,4.0,0.0
34836,2020-06-18,梁平区,4.0,4.0,0.0
34837,2020-06-19,梁平区,4.0,4.0,0.0
34838,2020-06-20,梁平区,4.0,4.0,0.0
34839,2020-06-21,梁平区,4.0,4.0,0.0
34840,2020-06-22,梁平区,4.0,4.0,0.0
34841,2020-06-23,梁平区,4.0,4.0,0.0
34842,2020-06-24,梁平区,4.0,4.0,0.0
34843,2020-06-25,梁平区,4.0,4.0,0.0
34844,2020-06-26,梁平区,4.0,4.0,0.0
34845,2020-06-27,梁平区,4.0,4.0,0.0
34846,2020-06-28,梁平区,4.0,4.0,0.0
34847,2020-06-29,梁平区,4.0,4.0,0.0
34848,2020-06-30,梁平区,4.0,4.0,0.0
34849,2020-01-26,梅州,1.0,0.0,0.0
34850,2020-01-27,梅州,3.0,0.0,0.0
34851,2020-01-28,梅州,4.0,0.0,0.0
34852,2020-01-29,梅州,5.0,0.0,0.0
34853,2020-01-30,梅州,5.0,0.0,0.0
34854,2020-01-31,梅州,5.0,0.0,0.0
34855,2020-02-01,梅州,6.0,0.0,0.0
34856,2020-02-02,梅州,7.0,0.0,0.0
34857,2020-02-03,梅州,9.0,0.0,0.0
34858,2020-02-04,梅州,10.0,0.0,0.0
34859,2020-02-05,梅州,12.0,0.0,0.0
34860,2020-02-06,梅州,12.0,0.0,0.0
34861,2020-02-07,梅州,13.0,4.0,0.0
34862,2020-02-08,梅州,13.0,4.0,0.0
34863,2020-02-09,梅州,13.0,4.0,0.0
34864,2020-02-10,梅州,13.0,4.0,0.0
34865,2020-02-11,梅州,13.0,4.0,0.0
34866,2020-02-12,梅州,13.0,5.0,0.0
34867,2020-02-13,梅州,14.0,5.0,0.0
34868,2020-02-14,梅州,15.0,7.0,0.0
34869,2020-02-15,梅州,16.0,7.0,0.0
34870,2020-02-16,梅州,16.0,7.0,0.0
34871,2020-02-17,梅州,16.0,8.0,0.0
34872,2020-02-18,梅州,16.0,8.0,0.0
34873,2020-02-19,梅州,16.0,10.0,0.0
34874,2020-02-20,梅州,16.0,10.0,0.0
34875,2020-02-21,梅州,16.0,11.0,0.0
34876,2020-02-22,梅州,16.0,11.0,0.0
34877,2020-02-23,梅州,16.0,11.0,0.0
34878,2020-02-24,梅州,16.0,11.0,0.0
34879,2020-02-25,梅州,16.0,11.0,0.0
34880,2020-02-26,梅州,16.0,12.0,0.0
34881,2020-02-27,梅州,16.0,12.0,0.0
34882,2020-02-28,梅州,16.0,12.0,0.0
34883,2020-02-29,梅州,16.0,12.0,0.0
34884,2020-03-01,梅州,16.0,12.0,0.0
34885,2020-03-02,梅州,16.0,12.0,0.0
34886,2020-03-03,梅州,16.0,12.0,0.0
34887,2020-03-04,梅州,16.0,13.0,0.0
34888,2020-03-05,梅州,16.0,13.0,0.0
34889,2020-03-06,梅州,16.0,15.0,0.0
34890,2020-03-07,梅州,16.0,15.0,0.0
34891,2020-03-08,梅州,16.0,15.0,0.0
34892,2020-03-09,梅州,16.0,15.0,0.0
34893,2020-03-10,梅州,16.0,15.0,0.0
34894,2020-03-11,梅州,16.0,15.0,0.0
34895,2020-03-12,梅州,16.0,16.0,0.0
34896,2020-03-13,梅州,16.0,16.0,0.0
34897,2020-03-14,梅州,16.0,16.0,0.0
34898,2020-03-15,梅州,16.0,16.0,0.0
34899,2020-03-16,梅州,16.0,16.0,0.0
34900,2020-03-17,梅州,16.0,16.0,0.0
34901,2020-03-18,梅州,16.0,16.0,0.0
34902,2020-03-19,梅州,16.0,16.0,0.0
34903,2020-03-20,梅州,16.0,16.0,0.0
34904,2020-03-21,梅州,16.0,16.0,0.0
34905,2020-03-22,梅州,16.0,16.0,0.0
34906,2020-03-23,梅州,16.0,16.0,0.0
34907,2020-03-24,梅州,16.0,16.0,0.0
34908,2020-03-25,梅州,16.0,16.0,0.0
34909,2020-03-26,梅州,16.0,16.0,0.0
34910,2020-03-27,梅州,16.0,16.0,0.0
34911,2020-03-28,梅州,16.0,16.0,0.0
34912,2020-03-29,梅州,16.0,16.0,0.0
34913,2020-03-30,梅州,16.0,16.0,0.0
34914,2020-03-31,梅州,16.0,16.0,0.0
34915,2020-04-01,梅州,16.0,16.0,0.0
34916,2020-04-02,梅州,16.0,16.0,0.0
34917,2020-04-03,梅州,16.0,16.0,0.0
34918,2020-04-04,梅州,16.0,16.0,0.0
34919,2020-04-05,梅州,16.0,16.0,0.0
34920,2020-04-06,梅州,16.0,16.0,0.0
34921,2020-04-07,梅州,16.0,16.0,0.0
34922,2020-04-08,梅州,16.0,16.0,0.0
34923,2020-04-09,梅州,16.0,16.0,0.0
34924,2020-04-10,梅州,16.0,16.0,0.0
34925,2020-04-11,梅州,16.0,16.0,0.0
34926,2020-04-12,梅州,16.0,16.0,0.0
34927,2020-04-13,梅州,16.0,16.0,0.0
34928,2020-04-14,梅州,16.0,16.0,0.0
34929,2020-04-15,梅州,16.0,16.0,0.0
34930,2020-04-16,梅州,16.0,16.0,0.0
34931,2020-04-17,梅州,16.0,16.0,0.0
34932,2020-04-18,梅州,16.0,16.0,0.0
34933,2020-04-19,梅州,16.0,16.0,0.0
34934,2020-04-20,梅州,16.0,16.0,0.0
34935,2020-04-21,梅州,16.0,16.0,0.0
34936,2020-04-22,梅州,16.0,16.0,0.0
34937,2020-04-23,梅州,16.0,16.0,0.0
